href,title,views,favorite,good,bad
/Movie/detail.aspx?id=ssB0gQgM0lY%3d,纳米核心,16187,74,84,19
/Movie/detail.aspx?id=%2bztZJBOW5Qo%3d,亚人剧场版,41096,188,190,28
/Movie/detail.aspx?id=FqgSgITT58E%3d,零之使魔F,9367,40,69,15
/Movie/detail.aspx?id=f%2bM5t50GtOM%3d,零之使魔-三美姬的轮舞,8499,37,58,10
/Movie/detail.aspx?id=%2b6u9mAXu0%2bI%3d,十万个冷笑话第3季,90550,213,337,172
/Movie/detail.aspx?id=FHO6JSmTx5o%3d,进击的巨人剧场版后篇,74648,186,141,52
/Movie/detail.aspx?id=JGG%2btEDePqI%3d,零之使魔2-双月骑士,8639,42,58,12
/Movie/detail.aspx?id=byOyFM6AAN4%3d,零之使魔,11206,66,95,8
/Movie/detail.aspx?id=JGzskd%2fccZA%3d,机动战士高达 雷霆宙域战线,31488,126,78,11
/Movie/detail.aspx?id=LxcaxE4g1C4%3d,新世纪福音战士,40135,208,247,31
/Movie/detail.aspx?id=D47YG2tcN4M%3d,恐龙当家,83746,479,595,104
/Movie/detail.aspx?id=%2fjw6lOxE2mU%3d,新世纪福音战士新剧场版Q,50937,147,98,12
/Movie/detail.aspx?id=9fristrJglo%3d,家庭教师,67079,350,1063,137
/Movie/detail.aspx?id=g7eSEHfB9PU%3d,圣斗士星矢,58345,246,394,59
/Movie/detail.aspx?id=LnCmIH3%2fhDQ%3d,宠物小精灵XY剧场版-光轮的超魔神胡帕,44066,98,251,44
/Movie/detail.aspx?id=oMOtuBQxuDI%3d,光速跑者21号,20698,89,181,28
/Movie/detail.aspx?id=PZej6xFgIcg%3d,海贼王特别篇雾之岛冒险,86815,92,128,54
/Movie/detail.aspx?id=MNq%2b7Mbu4Hc%3d,机动战士高达00第2季,25140,74,101,17
/Movie/detail.aspx?id=pktBtRpiq7c%3d,机动战士高达00第1季,29030,107,117,17
/Movie/detail.aspx?id=Xo6oXp8fCdM%3d,数码宝贝第6部,32140,88,171,41
/Movie/detail.aspx?id=YjVqhzJO%2bNQ%3d,通灵王,26757,131,200,26
/Movie/detail.aspx?id=jWfOPOzLtjc%3d,棋魂,30948,178,426,31
/Movie/detail.aspx?id=EQ0XnUSZDRg%3d,金童卡修,14335,49,96,8
/Movie/detail.aspx?id=VRtf4At6NIE%3d,幽游白书,32495,191,298,22
/Movie/detail.aspx?id=YX2jb7jEuw0%3d,宠物小精灵BW,49470,152,429,75
/Movie/detail.aspx?id=0YHnrrEwHZI%3d,青之驱魔师,42127,272,334,37
/Movie/detail.aspx?id=QzM8X6PfhPs%3d,中华小当家,66045,246,527,49
/Movie/detail.aspx?id=0o6y1rcdSLU%3d,红白黑黄第3季,17365,33,48,9
/Movie/detail.aspx?id=Gh5NkrYse54%3d,精灵旅社2,93950,426,939,55
/Movie/detail.aspx?id=XW5Mc4m3Ib0%3d,宠物小精灵钻石珍珠,47629,120,344,49
/Movie/detail.aspx?id=wldPOpNgRAA%3d,秦时明月之万里长城,32810,70,84,22
/Movie/detail.aspx?id=1WA6ey9pmvI%3d,秦时明月之诸子百家,22783,52,41,5
/Movie/detail.aspx?id=%2fBXeTmuJwTI%3d,秦时明月之夜尽天明,21890,47,43,10
/Movie/detail.aspx?id=0xJFThI53s8%3d,秦时明月之百步飞剑,21427,61,50,6
/Movie/detail.aspx?id=tDYIHYAbxYE%3d,王子与108煞,20242,30,28,46
/Movie/detail.aspx?id=h1ZgKWiIqD0%3d,数码宝贝大冒险第1章,74946,185,267,38
/Movie/detail.aspx?id=zJiVSSw9NyQ%3d,玩具总动员：被遗忘的时光,41510,223,123,27
/Movie/detail.aspx?id=%2fmUkeuF9kbQ%3d,玩具总动员2,23805,139,141,27
/Movie/detail.aspx?id=DmVeB2%2b7y2Q%3d,玩具总动员,25503,144,101,25
/Movie/detail.aspx?id=Mx%2fLCpK2Fko%3d,宠物小精灵超世代,45140,126,245,33
/Movie/detail.aspx?id=nPZQeuhAUV4%3d,海贼王剧场版合辑,154061,324,463,97
/Movie/detail.aspx?id=5IkgWTPwVEQ%3d,宠物小精灵剧场版合辑,54787,168,390,62
/Movie/detail.aspx?id=1j63rLavvV0%3d,攻壳机动队2015剧场版,28287,142,46,14
/Movie/detail.aspx?id=fsAokqcbG1Y%3d,宠物小精灵XY&Z,172812,337,1269,165
/Movie/detail.aspx?id=fVdBahTUItQ%3d,宠物小精灵无印篇,99553,303,670,108
/Movie/detail.aspx?id=frgSma6oI2s%3d,长江7号超萌特攻队,14872,29,86,32
/Movie/detail.aspx?id=R81RTMTkvL0%3d,灵域,75171,223,198,70
/Movie/detail.aspx?id=XSP2%2b%2fjNAfA%3d,黑猫警长之翡翠之星,28685,56,128,53
/Movie/detail.aspx?id=G0YU2qiRaI8%3d,棒球大联盟第6季,8911,18,41,3
/Movie/detail.aspx?id=dm%2bCFirIiRQ%3d,棒球大联盟第5季,7135,18,36,3
/Movie/detail.aspx?id=XcrEPCO9nCU%3d,棒球大联盟第4季,7237,23,41,5
/Movie/detail.aspx?id=xgTKrJflsZQ%3d,血型君 第3季,8710,25,19,1
/Movie/detail.aspx?id=plwY6Vr1OP4%3d,樱子小姐的脚下埋着尸体,31123,137,73,18
/Movie/detail.aspx?id=1N8DpkLo8Bk%3d,鲁邦三世新系列,15421,67,60,10
/Movie/detail.aspx?id=BE8c0OZdH4A%3d,怪物弹珠,38315,77,89,32
/Movie/detail.aspx?id=oBC%2byQ%2fudzM%3d,棒球大联盟第3季,6691,22,35,8
/Movie/detail.aspx?id=yMl9vbVufRY%3d,终结的炽天使第2季,57141,199,218,23
/Movie/detail.aspx?id=n7ypT%2fCgfS0%3d,棒球大联盟第2季,7212,58,99,39
/Movie/detail.aspx?id=Ah1rxOvOUMM%3d,新妹魔王的契约者第2季,43615,218,145,24
/Movie/detail.aspx?id=Njur%2fFjZ3%2fQ%3d,牙狼 红莲之月,20209,41,12,7
/Movie/detail.aspx?id=xG6TGq%2b6x1o%3d,全部成为F,17792,104,45,8
/Movie/detail.aspx?id=yLJ25R8RHQA%3d,棒球大联盟第1季,10296,30,82,5
/Movie/detail.aspx?id=g4rPC3NJ4P4%3d,画江湖之灵主,225675,377,545,120
/Movie/detail.aspx?id=zer7QxJkHnQ%3d,DANCE WITH DEVILS,22391,77,69,19
/Movie/detail.aspx?id=h8T65DzxGfs%3d,绯弹的亚莉亚AA,17334,69,33,10
/Movie/detail.aspx?id=0lcgFFYXIAg%3d,对魔导学园35试验小队,35992,186,123,23
/Movie/detail.aspx?id=FMa3xjjIXW8%3d,FATE ZERO,47822,288,310,41
/Movie/detail.aspx?id=kHaMDvaNUsM%3d,东京喰种Jack,43706,146,116,73
/Movie/detail.aspx?id=9autA%2bo8sz0%3d,阿松第1季,14013,73,94,19
/Movie/detail.aspx?id=kQ4hjc3evs0%3d,混凝土革命 超人幻想,11942,45,22,1
/Movie/detail.aspx?id=lFknI7jixWw%3d,KOWABON,15179,53,25,20
/Movie/detail.aspx?id=P6wVgIoPW5A%3d,彗星路西法,18377,72,41,10
/Movie/detail.aspx?id=v4fm4GiOiAI%3d,终物语,17350,84,39,18
/Movie/detail.aspx?id=lWKAremnozk%3d,传颂之物：虚伪的假面,34482,124,119,17
/Movie/detail.aspx?id=kaslSQJ8a20%3d,进击！巨人中学校,25203,91,118,20
/Movie/detail.aspx?id=w5x%2bRc%2f59Io%3d,金田一少年事件簿R第2季,38916,201,182,39
/Movie/detail.aspx?id=eKyI3%2fLGGks%3d,学战都市Asterisk,55115,256,189,26
/Movie/detail.aspx?id=O%2bylbbIclGE%3d,落第骑士英雄谭,51963,267,187,16
/Movie/detail.aspx?id=%2b4r6452vkrM%3d,魔鬼恋人第1季,14927,95,162,36
/Movie/detail.aspx?id=VC4%2b6Hn%2bbLs%3d,影鳄,11708,37,26,16
/Movie/detail.aspx?id=4qLMWgsogBw%3d,骇客娃娃,6862,18,37,9
/Movie/detail.aspx?id=RfoayDgxIqQ%3d,苍穹之法芙娜EXODUS第2季,11549,27,33,3
/Movie/detail.aspx?id=6DJ58yaSnko%3d,K第2季,54424,291,273,32
/Movie/detail.aspx?id=Ndm9dpMlVKc%3d,重装武器,35584,127,86,27
/Movie/detail.aspx?id=FNfqF1oAhcw%3d,野良神第2季,55817,320,361,27
/Movie/detail.aspx?id=oDb0WXk7VVo%3d,枪的假面舞会,9998,43,35,8
/Movie/detail.aspx?id=H9a7H7PAoEY%3d,青年黑杰克,12466,54,37,3
/Movie/detail.aspx?id=0f6kUS6rEHE%3d,秦时明月之帝子降兮,30787,47,26,30
/Movie/detail.aspx?id=jfDABfvObTU%3d,K剧场版,18016,130,69,11
/Movie/detail.aspx?id=lBslhAyj1Ow%3d,魔鬼恋人第2季,26800,124,181,22
/Movie/detail.aspx?id=qItLhZ1iuCo%3d,K,32626,237,189,40
/Movie/detail.aspx?id=TetwmlKy22s%3d,诡水疑云,13061,26,22,13
/Movie/detail.aspx?id=OgbHWjMtoKE%3d,诺亚方舟大冒险,21080,112,156,30
/Movie/detail.aspx?id=rPotWmC9Wic%3d,游戏王,70421,160,279,61
/Movie/detail.aspx?id=%2f9JjMfp263Q%3d,驱魔少年,66943,351,355,48
/Movie/detail.aspx?id=oly8EY94cN8%3d,我叫MT4-6季,19087,41,143,16
/Movie/detail.aspx?id=gJFF1KRPQDs%3d,台风的诺尔达,16677,87,28,12
/Movie/detail.aspx?id=PVSukVUR1qw%3d,一拳超人,399170,1243,4064,285
/Movie/detail.aspx?id=UzxhsEEy05Y%3d,妖精的尾巴 第1季,135000,595,1463,179
/Movie/detail.aspx?id=Anxxf6gPh4Q%3d,名侦探柯南：业火的向日葵,125801,289,388,59
/Movie/detail.aspx?id=CWTDd2Ydi08%3d,勇者大冒险之黄泉笔记,36051,67,124,26
/Movie/detail.aspx?id=1%2bMz1%2bq9jUM%3d,奥拉星：进击圣殿,18264,25,116,36
/Movie/detail.aspx?id=Hk9hLrVns24%3d,海贼王之萨博的故事 特别篇,87440,129,294,73
/Movie/detail.aspx?id=HOD3GI%2b2les%3d,花与爱丽丝杀人事件,27367,261,78,13
/Movie/detail.aspx?id=DhJxiF0A2ls%3d,雏蜂,27864,94,96,61
/Movie/detail.aspx?id=sbR6PI5ncic%3d,哆啦A梦：大雄的宇宙英雄记,41088,92,268,29
/Movie/detail.aspx?id=yhPT8yQ1r6w%3d,其实我是,18153,56,51,12
/Movie/detail.aspx?id=vqW7wi%2f9W4k%3d,干物妹！小埋,56791,272,488,48
/Movie/detail.aspx?id=PF8JEhiQhO8%3d,正义联盟：神魔之战,20172,46,42,24
/Movie/detail.aspx?id=K9B60267sGw%3d,龙珠Z：复活的F,75790,71,161,19
/Movie/detail.aspx?id=k6UcS6a6K28%3d,学园默示录,37849,257,220,23
/Movie/detail.aspx?id=w01Z0iDohnY%3d,心理测量者剧场版,27913,162,84,11
/Movie/detail.aspx?id=XuwAfmVcWwU%3d,七龙珠,123040,252,1164,130
/Movie/detail.aspx?id=Te06KC%2bnc%2b8%3d,择天记,75728,255,253,49
/Movie/detail.aspx?id=arbWaRbpYsw%3d,惊爆游戏,34501,188,176,39
/Movie/detail.aspx?id=oSSJux9Q9dk%3d,头脑特工队,63728,451,645,50
/Movie/detail.aspx?id=F7Ve9qwOsOs%3d,数码宝贝第5部,33367,84,145,47
/Movie/detail.aspx?id=JbQb3hZ3%2bzE%3d,数码宝贝第4部,42818,225,326,55
/Movie/detail.aspx?id=D6KnpFlotD8%3d,恶魔奶爸,36185,192,308,30
/Movie/detail.aspx?id=8ScoKwBdSSg%3d,学园孤岛,18331,48,64,13
/Movie/detail.aspx?id=TfY8aK6LC3A%3d,监狱学园,86406,365,567,52
/Movie/detail.aspx?id=hCjsaE8OIVQ%3d,群居姐妹,10462,37,24,9
/Movie/detail.aspx?id=rZkwEJ9ZrPs%3d,纯情罗曼史第2季,9886,122,110,24
/Movie/detail.aspx?id=yKKiWb3HJXk%3d,纯情罗曼史第1季,15145,163,178,34
/Movie/detail.aspx?id=KnFuVaALgJY%3d,纯情罗曼史第3季,22461,151,256,14
/Movie/detail.aspx?id=PTuRyDKaryI%3d,不死者之王,114252,597,754,60
/Movie/detail.aspx?id=vz5NoJFMei4%3d,空战魔导士候补生的教官,56844,213,125,40
/Movie/detail.aspx?id=aDUbkhe1s%2bU%3d,数码宝贝第3部,38813,119,226,22
/Movie/detail.aspx?id=BCjzYrioJXc%3d,魔物娘的同居日常,48797,191,192,26
/Movie/detail.aspx?id=iwLXtZdaZL0%3d,出包王女第3季,13610,167,150,40
/Movie/detail.aspx?id=hK8o9VExfEY%3d,猫和老鼠搜寻间谍,33368,113,197,32
/Movie/detail.aspx?id=iH7G25i1Ab0%3d,出包王女第4季,30719,136,146,13
/Movie/detail.aspx?id=452XaDxVs%2bA%3d,出包王女第2季,16559,112,103,15
/Movie/detail.aspx?id=yGgJKAv4hyk%3d,悠哉日常大王Repeat,9048,58,103,3
/Movie/detail.aspx?id=q74VaajZcHE%3d,赤发白雪姬,17981,143,219,56
/Movie/detail.aspx?id=d4VvvDKKBGI%3d,迷糊餐厅第2季,7659,50,39,1
/Movie/detail.aspx?id=cXOUxdrlYUA%3d,噬神者,97184,346,214,42
/Movie/detail.aspx?id=g4mWqGPoqcU%3d,迷糊餐厅第1季,11969,151,143,51
/Movie/detail.aspx?id=lbBUz%2bY%2fAZ8%3d,迷糊餐厅第3季,10738,59,58,6
/Movie/detail.aspx?id=%2bp7srniHAVk%3d,无头骑士异闻录×2 转,13953,74,37,15
/Movie/detail.aspx?id=ynOIHQk6qHI%3d,六花的勇者,39571,140,68,21
/Movie/detail.aspx?id=u1oKcCiH5OA%3d,Charlotte,31905,193,182,13
/Movie/detail.aspx?id=i%2fj6m6t%2fhns%3d,下流梗不存在的灰暗世界,71897,316,457,45
/Movie/detail.aspx?id=qY38ny6rzFE%3d,战姬绝唱第3季,11099,54,39,11
/Movie/detail.aspx?id=%2bKED6RnWNxE%3d,教室危机,9633,29,14,5
/Movie/detail.aspx?id=rtCJ4lgGEbU%3d,GATE奇幻自卫队,34496,147,122,14
/Movie/detail.aspx?id=NRgIWfjcNp8%3d,金箍棒传奇1,35556,61,89,70
/Movie/detail.aspx?id=ybHrpxnbfg0%3d,金箍棒传奇2：沙僧的逆袭,15857,34,97,11
/Movie/detail.aspx?id=zinVEPxmrVg%3d,潮与虎,97352,333,239,67
/Movie/detail.aspx?id=NLQ8lfwt%2b%2fA%3d,英雄别闹,12686,20,42,20
/Movie/detail.aspx?id=V1Uy6JUurtk%3d,青春×机关枪,17163,63,51,9
/Movie/detail.aspx?id=BsA%2bfu%2b3fCA%3d,城下町的蒲公英,12280,69,62,7
/Movie/detail.aspx?id=CXVAZdawlvU%3d,乱步奇谭,19690,88,51,11
/Movie/detail.aspx?id=jca5kJlxkQ0%3d,创圣的大天使LOGOS-全集,14880,18,22,30
/Movie/detail.aspx?id=3Wb2gBo0yYQ%3d,出包王女,19819,149,191,33
/Movie/detail.aspx?id=L9GxefAWYMo%3d,重返侏罗纪,20713,88,93,28
/Movie/detail.aspx?id=OLraTtYRlZQ%3d,chaos dragon 赤龙战役,29596,86,42,22
/Movie/detail.aspx?id=GueiQn3YatY%3d,GANGSTA匪徒,33729,179,170,27
/Movie/detail.aspx?id=ox%2brvg2O%2bsA%3d,我老婆是学生会长,39907,182,176,35
/Movie/detail.aspx?id=S8Qqmw%2bsBRc%3d,未来日记,24707,198,235,27
/Movie/detail.aspx?id=12lPZaf%2bKs4%3d,数码宝贝第2部,38542,114,263,83
/Movie/detail.aspx?id=eUATGEAqHAY%3d,空之境界TV版,17605,117,55,3
/Movie/detail.aspx?id=KXQWMYu%2bN1c%3d,有顶天家族,12535,85,69,16
/Movie/detail.aspx?id=X2QOo2hZJrI%3d,数码宝贝,65903,209,669,59
/Movie/detail.aspx?id=ZMjmyyWGY18%3d,Campione！弑神者,19205,105,81,15
/Movie/detail.aspx?id=znTr3hxANBA%3d,滑头鬼之孙之千年魔京,28161,138,136,19
/Movie/detail.aspx?id=Q9xhvmuHkPw%3d,狐妖小红娘,89407,448,890,92
/Movie/detail.aspx?id=MIeaaz0PFDc%3d,滑头鬼之孙第1季,26894,121,150,8
/Movie/detail.aspx?id=nayMrA3qnhk%3d,义军崛起第二季,6771,12,31,10
/Movie/detail.aspx?id=nrwyVa%2bSx%2bA%3d,加速世界,23652,145,241,35
/Movie/detail.aspx?id=EILbB01rW6w%3d,2B HERO,31611,97,168,36
/Movie/detail.aspx?id=zGH4fIjUwhk%3d,哆啦A梦剧场版合集,104153,284,574,80
/Movie/detail.aspx?id=kOpwzcV7cF8%3d,疯狂外星人,57891,635,271,22
/Movie/detail.aspx?id=9tyQ%2b02kOvw%3d,命运石之门,32383,284,325,24
/Movie/detail.aspx?id=Rv0IHp2iCLs%3d,海绵宝宝历险记：海绵出水,62711,196,432,60
/Movie/detail.aspx?id=NLA%2fAUXbBJw%3d,守坝员,18712,113,90,6
/Movie/detail.aspx?id=AKhWvnXewJI%3d,言叶之庭,35858,383,237,20
/Movie/detail.aspx?id=IaEkzTfJ6lc%3d,CLANNAD第二季,12297,91,105,6
/Movie/detail.aspx?id=kqo0uPlKzaQ%3d,青春之旅,20027,145,217,18
/Movie/detail.aspx?id=sKkvLbHsjOs%3d,CLANNAD,15939,143,119,8
/Movie/detail.aspx?id=4m2y1iV5tXI%3d,秒速5厘米,38815,479,163,40
/Movie/detail.aspx?id=6w13Mk9X1FQ%3d,小羊肖恩大电影,27885,170,165,18
/Movie/detail.aspx?id=vjbAcyJpp7g%3d,灰色的迷宫,25098,87,88,17
/Movie/detail.aspx?id=ZAEdVSSiNpY%3d,阿斯特里克斯历险记：诸神之宫,14872,61,54,3
/Movie/detail.aspx?id=EV%2bGZ3llZtk%3d,灰色的果实,18751,96,64,16
/Movie/detail.aspx?id=uPHTWBBsCMg%3d,歌之王子殿下第2季,10650,76,95,17
/Movie/detail.aspx?id=CTF7uyQU4vE%3d,歌之王子殿下第3季,10165,131,120,26
/Movie/detail.aspx?id=F3SPUyDUFW8%3d,灰色的乐园,29484,111,112,11
/Movie/detail.aspx?id=YPdjxeKPcI0%3d,一万年以后,37498,49,72,89
/Movie/detail.aspx?id=gSNJfXImH4U%3d,山田君与7个魔女,28614,142,163,89
/Movie/detail.aspx?id=fijzspKmR0A%3d,希德尼亚的骑士第2季,26825,89,56,3
/Movie/detail.aspx?id=LyfO4Y240Xk%3d,圣斗士星矢黄金魂,89325,149,259,35
/Movie/detail.aspx?id=ayGQ8uQ2Ih8%3d,伪恋2,20630,114,165,52
/Movie/detail.aspx?id=lOxnc0Znm8o%3d,Punch Line,18524,57,33,5
/Movie/detail.aspx?id=Vfy6pFO5LlE%3d,网球优等生第1季,11174,20,31,3
/Movie/detail.aspx?id=xQkhIm2o3OE%3d,绝命制裁X,23468,91,28,7
/Movie/detail.aspx?id=kLE0MTGZlKg%3d,蝙蝠侠大战罗宾,17008,51,62,8
/Movie/detail.aspx?id=rKhIlPPE5kk%3d,关于完全听不懂老公在说什么第2季,15431,64,49,6
/Movie/detail.aspx?id=hl2AwxM81YQ%3d,攻壳机动队AAA,20827,191,96,21
/Movie/detail.aspx?id=nDIjwi1TpMk%3d,网球优等生第2季,25160,30,49,7
/Movie/detail.aspx?id=urOTtOAzDG4%3d,亚尔斯兰战记,46026,141,115,16
/Movie/detail.aspx?id=LmY%2f2snoqqs%3d,枪神斯托拉塔斯,20794,56,22,13
/Movie/detail.aspx?id=zUxBvhG5lbE%3d,命运之夜重制版,40951,144,129,11
/Movie/detail.aspx?id=5QIuRYTjIv8%3d,血界战线,64603,362,150,23
/Movie/detail.aspx?id=ZsDNcS%2boEyw%3d,可塑性记忆,20670,133,132,40
/Movie/detail.aspx?id=87P2AwxsShc%3d,境界之轮回,24256,93,73,12
/Movie/detail.aspx?id=8L2PcyK8L9c%3d,电波教师,14895,42,46,4
/Movie/detail.aspx?id=ILYUe5ixcrk%3d,俺物语,20938,84,144,6
/Movie/detail.aspx?id=rxiy73426fY%3d,恶魔高校D×D第3季,81455,345,373,36
/Movie/detail.aspx?id=PhtjKNLdWks%3d,终结的炽天使,57120,223,261,19
/Movie/detail.aspx?id=LHxlmMD%2bFPc%3d,在地下城寻求邂逅是否搞错了什么,89120,386,496,26
/Movie/detail.aspx?id=jwWSNM4IP1c%3d,小长门有希的消失,8792,31,23,0
/Movie/detail.aspx?id=XuT4UQgFBV0%3d,食戟之灵,163307,661,856,81
/Movie/detail.aspx?id=pX%2byrtAYIx0%3d,我的青春恋爱物语果然有问题,17557,136,134,14
/Movie/detail.aspx?id=V3c1ri10BqQ%3d,灵感少女,9244,33,42,5
/Movie/detail.aspx?id=WINhJ%2b3a%2b3E%3d,我的青春恋爱物语果然有问题第2季,25856,137,180,13
/Movie/detail.aspx?id=dLXUWWofDVc%3d,勇者大冒险,30523,87,84,12
/Movie/detail.aspx?id=FLqkI0kzr9w%3d,境界触发者,108234,323,348,43
/Movie/detail.aspx?id=MRXOQc7H70c%3d,黑礁第2季,10994,69,35,2
/Movie/detail.aspx?id=gCGA%2b19x9ZQ%3d,黑礁第3季,9748,72,24,4
/Movie/detail.aspx?id=ctcgDHZhB7U%3d,黑礁,28224,148,72,12
/Movie/detail.aspx?id=S6lQgHCpuSI%3d,海洋之歌,20905,299,263,21
/Movie/detail.aspx?id=RcIV6Ti3ApM%3d,叛逆的鲁路修第2季,16785,159,250,10
/Movie/detail.aspx?id=bqFt2WPcHrs%3d,叛逆的鲁路修第1季,31392,214,230,22
/Movie/detail.aspx?id=Dw%2fStuZUIDo%3d,魔法禁书目录第2季,12903,134,77,8
/Movie/detail.aspx?id=x8XxLeUaVp8%3d,进击的巨人剧场版前篇,67280,154,90,53
/Movie/detail.aspx?id=qvly9tafplY%3d,回忆中的玛妮,14685,183,140,8
/Movie/detail.aspx?id=0UUYZoQ0UCg%3d,抢劫坚果店,17281,93,85,32
/Movie/detail.aspx?id=SL%2fNn5jJ3Lg%3d,魔法禁书目录第1季,22110,181,94,15
/Movie/detail.aspx?id=9zzIYzBf3Lo%3d,只有神知道的世界第3季,12325,103,157,52
/Movie/detail.aspx?id=LcjakEv0zlM%3d,只有神知道的世界第2季,10992,80,60,4
/Movie/detail.aspx?id=d%2fXZ4vi5UsU%3d,机动战士高达起源,14677,42,30,3
/Movie/detail.aspx?id=0lWVm7hjtpA%3d,只有神知道的世界第1季,16061,109,70,17
/Movie/detail.aspx?id=yRtfbUyLjWI%3d,死亡笔记,76979,442,735,58
/Movie/detail.aspx?id=rhF36WzvU9U%3d,黑执事第2季,16231,174,153,9
/Movie/detail.aspx?id=DMuLanSUY%2bA%3d,黑执事第一季,34961,281,345,42
/Movie/detail.aspx?id=V%2fbNC7RLvH8%3d,飚速宅男剧场版ReRIDE,8487,19,14,9
/Movie/detail.aspx?id=5LlWY%2fhzEOA%3d,黑执事幽鬼城杀人事件篇,28491,222,177,12
/Movie/detail.aspx?id=wugKttEiFxg%3d,小叮当：永无兽传奇,29888,203,189,24
/Movie/detail.aspx?id=BIo4NcP5xVg%3d,喜羊羊与灰太狼之羊年喜羊羊(枪版),32550,49,185,39
/Movie/detail.aspx?id=TTl5hU4BQJY%3d,军方,9367,18,38,36
/Movie/detail.aspx?id=vB1AbQ5bbhY%3d,路人女主的养成方法,38581,233,250,18
/Movie/detail.aspx?id=kwdFkk6loZc%3d,ISUCA依丝卡,17344,62,33,7
/Movie/detail.aspx?id=llilz11Mr9Q%3d,闯堂兔2：疯狂马戏团,10240,10,22,6
/Movie/detail.aspx?id=Lra2YYDr1Mo%3d,绝对双刃,31487,161,115,11
/Movie/detail.aspx?id=hkDBcvE61io%3d,超神学院第3季,46935,92,146,24
/Movie/detail.aspx?id=4JKp9lsmWb8%3d,无头骑士异闻录第1季,17845,94,66,8
/Movie/detail.aspx?id=nOzRh0IQvWQ%3d,正义联盟：亚特兰蒂斯王座,31083,58,41,19
/Movie/detail.aspx?id=yqTkNMMGt7o%3d,超能陆战队,121516,597,1219,93
/Movie/detail.aspx?id=gyZx1nG57jQ%3d,圣剑使的禁咒咏唱,45346,183,170,22
/Movie/detail.aspx?id=1L2Mdz8TTCA%3d,犬勇者物语第3季,11111,24,29,4
/Movie/detail.aspx?id=ueqUkUgRuFU%3d,幸腹涂鸦,8386,40,21,6
/Movie/detail.aspx?id=w82xvTfj3UI%3d,无头骑士异闻录第2季,16648,85,46,7
/Movie/detail.aspx?id=nu2rMMUYhqA%3d,死亡游行,26794,178,101,7
/Movie/detail.aspx?id=O7N6kXCoFL0%3d,JOJO的奇妙冒险 埃及篇,43449,114,107,11
/Movie/detail.aspx?id=oV1kIe1TzRs%3d,暗杀教室,96478,489,836,71
/Movie/detail.aspx?id=CvtcOjs%2b%2b8I%3d,铳皇无尽的法夫纳,22128,103,64,15
/Movie/detail.aspx?id=%2f7ZQQTAW6HI%3d,苍穹之法芙娜EXODUS,18674,38,37,16
/Movie/detail.aspx?id=Ejv84aNaYoc%3d,新妹魔王的契约者,65341,339,243,30
/Movie/detail.aspx?id=8QX8j%2fICA8o%3d,舰队收藏,16788,114,65,11
/Movie/detail.aspx?id=w6TIMjmOW5c%3d,血型君第2季,8749,113,106,35
/Movie/detail.aspx?id=CFohrm%2bYAiU%3d,美男高中地球防卫部Love,6633,18,25,20
/Movie/detail.aspx?id=fCfX7uVTfM8%3d,纯洁的玛利亚,9175,30,14,0
/Movie/detail.aspx?id=%2fhhbbkeiK%2f0%3d,元气少女缘结神第2季,53285,324,617,30
/Movie/detail.aspx?id=QMhk3o9iEr4%3d,梦幻西游2,56328,63,219,42
/Movie/detail.aspx?id=OQcwewTlr0I%3d,新网球王子OVA,43009,54,47,35
/Movie/detail.aspx?id=uadxdKIsfr8%3d,名侦探柯南2小时特别篇,105471,185,206,38
/Movie/detail.aspx?id=eukJWwyJfi8%3d,撸时代第2季,25895,105,108,42
/Movie/detail.aspx?id=ec4IkSfa2FQ%3d,宠物小精灵XY剧场版-破坏之茧与蒂安希,38647,75,135,16
/Movie/detail.aspx?id=2OTprsdCCbY%3d,生命之书,19052,181,129,17
/Movie/detail.aspx?id=ix7FyanjImU%3d,罪恶王冠,37931,325,247,28
/Movie/detail.aspx?id=coXICtWNfJ4%3d,马达加斯加的企鹅,41007,180,250,34
/Movie/detail.aspx?id=GsBHzi7Lwc0%3d,秦时明月之君临天下,282037,587,723,139
/Movie/detail.aspx?id=Lal%2bVwltSws%3d,旋风管家OVA,5167,21,10,2
/Movie/detail.aspx?id=x3iBH4OyKIk%3d,元气少女缘结神,27241,267,400,91
/Movie/detail.aspx?id=d9dxre7pnm0%3d,新大头儿子和小头爸爸之秘密计划,19311,44,105,41
/Movie/detail.aspx?id=C3%2bMIFzn3fw%3d,秦时明月之罗生堂下,22683,33,32,5
/Movie/detail.aspx?id=tH8SW3twet0%3d,眷恋你的温柔,9365,78,74,5
/Movie/detail.aspx?id=T66Y6g2nb0Y%3d,夏目友人帐第4季,24384,256,317,16
/Movie/detail.aspx?id=kGeJeKICYx0%3d,夏目友人帐第3季,20904,260,253,36
/Movie/detail.aspx?id=BK2PqhyFUN0%3d,死神剧场版-地狱篇,36690,116,73,16
/Movie/detail.aspx?id=aukPQYqmeRc%3d,夏目友人帐第2季,22596,248,258,18
/Movie/detail.aspx?id=DsTqCqP45f4%3d,魁拔3-战神崛起,33735,137,207,31
/Movie/detail.aspx?id=OHlUZeMZMkI%3d,夏目友人帐第1季,48915,442,379,57
/Movie/detail.aspx?id=plPywg%2fOFwg%3d,圣斗士星矢：圣域传说,42806,112,124,20
/Movie/detail.aspx?id=MKrUwxAKeZw%3d,里约大冒险2,23165,150,128,24
/Movie/detail.aspx?id=KDZXsjBgr5M%3d,斩赤红之瞳,192736,466,982,89
